ProcessInstance__@id,ProcessInstance__AuditTrailEntry__WorkflowModelElement,ProcessInstance__AuditTrailEntry__Timestamp
372.0,Start_Event,2024-04-17T14:01:34.006+00:00
372.0,Define_pipeline_and_deployment_configuration,2025-05-29T12:16:06.984+00:00
372.0,send_deployment_configuration,2025-05-29T12:16:06.984+00:00
372.0,deployment_configuration_received,2025-05-29T12:16:06.984+00:00
372.0,accepted,2025-05-29T12:16:06.984+00:00
372.0,accept,2025-05-29T12:16:06.984+00:00
372.0,implement_capabilities,2026-06-01T14:33:38.661+00:00
372.0,execute_capabilities,2026-10-27T12:01:07.934+00:00
372.0,terminate_exchange,2026-10-27T12:01:07.934+00:00
359.0,Start,2023-12-22T09:15:10.624+00:00
359.0,Define_Data_Object,2024-02-08T09:21:32.928+00:00
359.0,Request_Data_Object,2024-02-08T09:21:32.928+00:00
359.0,Start_Event,2024-02-08T09:21:32.928+00:00
359.0,revise_exchange,2024-02-08T09:21:32.928+00:00
359.0,data_object_revised,2024-02-08T09:21:32.928+00:00
359.0,Define_Data_Object,2025-01-24T11:59:57.292+00:00
359.0,Request_Data_Object,2025-01-24T11:59:57.292+00:00
359.0,Start_Event,2025-01-24T11:59:57.292+00:00
359.0,Define_pipeline_and_deployment_configuration,2026-04-27T10:57:19.693+00:00
359.0,send_deployment_configuration,2026-04-27T10:57:19.693+00:00
359.0,deployment_configuration_received,2026-04-27T10:57:19.693+00:00
359.0,accepted,2026-04-27T10:57:19.693+00:00
359.0,accept,2026-04-27T10:57:19.693+00:00
359.0,execute_capabilities,2026-10-26T11:27:20.236+00:00
359.0,terminate_exchange,2026-10-26T11:27:20.236+00:00
360.0,Start,2023-12-22T09:17:20.194+00:00
360.0,Define_Data_Object,2024-02-14T14:01:33.620+00:00
360.0,Request_Data_Object,2024-02-14T14:01:33.620+00:00
360.0,Start_Event,2024-02-14T14:01:33.620+00:00
360.0,Define_pipeline_and_deployment_configuration,2025-02-07T16:06:49.913+00:00
360.0,send_deployment_configuration,2025-02-07T16:06:49.913+00:00
360.0,deployment_configuration_received,2025-02-07T16:06:49.913+00:00
360.0,accepted,2025-02-07T16:06:49.913+00:00
360.0,accept,2025-02-07T16:06:49.913+00:00
360.0,execute_capabilities,2026-04-27T14:52:25.516+00:00
360.0,terminate_exchange,2026-04-27T14:52:25.516+00:00
371.0,Start,2023-12-22T09:34:21.447+00:00
371.0,Define_Data_Object,2024-04-08T15:36:11.035+00:00
371.0,Request_Data_Object,2024-04-08T15:36:11.035+00:00
371.0,Start_Event,2024-04-08T15:36:11.035+00:00
371.0,Define_pipeline_and_deployment_configuration,2025-05-15T10:32:10.548+00:00
371.0,send_deployment_configuration,2025-05-15T10:32:10.548+00:00
371.0,deployment_configuration_received,2025-05-15T10:32:10.548+00:00
371.0,accepted,2025-05-15T10:32:10.548+00:00
371.0,accept,2025-05-15T10:32:10.548+00:00
371.0,execute_capabilities,2026-05-18T12:11:56.285+00:00
371.0,terminate_exchange,2026-05-18T12:11:56.285+00:00
