ProcessInstance__@id,ProcessInstance__AuditTrailEntry__WorkflowModelElement,ProcessInstance__AuditTrailEntry__Timestamp
111.0,terminate_exchange,2026-10-30T09:51:15.895+00:00
120.0,Start,2023-12-22T09:23:32.645+00:00
120.0,Define_Data_Object,2024-04-24T13:36:08.274+00:00
120.0,Request_Data_Object,2024-04-24T13:36:08.274+00:00
120.0,Start_Event,2024-04-24T13:36:08.274+00:00
120.0,Define_pipeline_and_deployment_configuration,2025-05-19T11:07:53.782+00:00
120.0,send_deployment_configuration,2025-05-19T11:07:53.782+00:00
120.0,deployment_configuration_received,2025-05-19T11:07:53.782+00:00
120.0,accepted,2025-05-19T11:07:53.782+00:00
120.0,accept,2025-05-19T11:07:53.782+00:00
120.0,implement_capabilities,2026-05-04T15:19:14.934+00:00
120.0,execute_capabilities,2026-11-16T13:24:40.314+00:00
120.0,terminate_exchange,2026-11-16T13:24:40.314+00:00
122.0,Start,2023-12-22T09:25:38.804+00:00
122.0,Define_Data_Object,2024-05-03T09:19:36.065+00:00
122.0,Request_Data_Object,2024-05-03T09:19:36.065+00:00
122.0,Start_Event,2024-05-03T09:19:36.065+00:00
122.0,Define_pipeline_and_deployment_configuration,2025-06-02T14:25:04.630+00:00
122.0,send_deployment_configuration,2025-06-02T14:25:04.630+00:00
122.0,deployment_configuration_received,2025-06-02T14:25:04.630+00:00
122.0,accepted,2025-06-02T14:25:04.630+00:00
122.0,accept,2025-06-02T14:25:04.630+00:00
122.0,execute_capabilities,2026-05-18T08:44:35.122+00:00
122.0,terminate_exchange,2026-05-18T08:44:35.122+00:00
109.0,Start,2023-12-22T09:13:39.312+00:00
109.0,Define_Data_Object,2024-02-29T09:08:05.483+00:00
109.0,Request_Data_Object,2024-02-29T09:08:05.483+00:00
109.0,Start_Event,2024-02-29T09:08:05.483+00:00
109.0,Define_pipeline_and_deployment_configuration,2025-01-20T16:18:19.012+00:00
109.0,send_deployment_configuration,2025-01-20T16:18:19.012+00:00
109.0,deployment_configuration_received,2025-01-20T16:18:19.012+00:00
109.0,accepted,2025-01-20T16:18:19.012+00:00
109.0,accept,2025-01-20T16:18:19.012+00:00
109.0,implement_capabilities,2026-02-20T14:04:45.381+00:00
109.0,execute_capabilities,2026-10-29T14:41:27.226+00:00
109.0,terminate_exchange,2026-10-29T14:41:27.226+00:00
110.0,Start,2023-12-22T09:15:26.181+00:00
110.0,Define_Data_Object,2024-02-29T11:03:57.941+00:00
110.0,Request_Data_Object,2024-02-29T11:03:57.941+00:00
110.0,Start_Event,2024-02-29T11:03:57.941+00:00
110.0,Define_pipeline_and_deployment_configuration,2025-01-24T14:51:27.001+00:00
110.0,send_deployment_configuration,2025-01-24T14:51:27.001+00:00
110.0,deployment_configuration_received,2025-01-24T14:51:27.001+00:00
110.0,accepted,2025-01-24T14:51:27.001+00:00
110.0,accept,2025-01-24T14:51:27.001+00:00
110.0,execute_capabilities,2026-02-20T16:19:38.741+00:00
110.0,terminate_exchange,2026-02-20T16:19:38.741+00:00
121.0,Start,2023-12-22T09:25:18.371+00:00
121.0,Define_Data_Object,2024-05-01T15:42:43.766+00:00
121.0,Request_Data_Object,2024-05-01T15:42:43.766+00:00
121.0,Start_Event,2024-05-01T15:42:43.766+00:00
121.0,revise_exchange,2024-05-01T15:42:43.766+00:00
121.0,data_object_revised,2024-05-01T15:42:43.766+00:00
121.0,Define_Data_Object,2025-05-19T15:43:18.924+00:00
121.0,Request_Data_Object,2025-05-19T15:43:18.924+00:00
121.0,Start_Event,2025-05-19T15:43:18.924+00:00
121.0,Define_pipeline_and_deployment_configuration,2026-05-15T14:52:42.308+00:00
121.0,send_deployment_configuration,2026-05-15T14:52:42.308+00:00
121.0,deployment_configuration_received,2026-05-15T14:52:42.308+00:00
121.0,accepted,2026-05-15T14:52:42.308+00:00
121.0,accept,2026-05-15T14:52:42.308+00:00
121.0,execute_capabilities,2026-11-16T14:27:36.453+00:00
121.0,terminate_exchange,2026-11-16T14:27:36.453+00:00
